IDT_ID,IDT_IMP_ID,IDT_DT_ID
51262,5707,340
51268,5931,344
51274,3320,239
51282,1756,630
51294,6181,736
51299,5507,737
51308,5853,233
51396,1939,634
51393,1939,674
51394,1939,318
51395,1939,320
51405,667,673
51440,869,737
51397,4854,673
51399,4854,634
51398,4854,320
51409,667,338
51406,667,320
51408,667,334
51407,667,634
51324,3573,672
51325,3573,320
51326,3573,638
51327,3573,316
51328,3573,251
51329,3573,651
51330,3573,246
51331,3573,233
51332,3573,689
51333,3573,59
51441,869,334
51447,4878,634
51450,4878,334
51444,4878,674
51443,4878,98
51445,4878,170
51446,4878,142
51448,4878,325
51449,4878,737
51343,2938,183
51344,2938,671
51345,2938,297
51346,2938,320
51347,2938,634
51348,2938,737
51349,2938,326
51350,2938,651
51351,2938,340
51352,2938,350
51373,1512,172
51380,1512,340
51379,1512,651
51375,1512,635
51378,1512,326
51372,1512,674
51377,1512,737
51374,1512,320
51376,1512,325
51371,5266,651
51370,5266,737
51369,5266,634
51368,5266,320
51367,5266,673
51381,3730,275
51382,3730,672
51383,3730,307
51384,3730,638
51385,3730,737
51386,3730,651
51387,3730,703
51388,3730,4
51439,869,325
51438,869,634
51437,869,142
51436,869,170
51435,869,674
51434,869,98
51442,869,340
51451,4878,340
51471,3870,350
51470,3870,340
51469,3870,651
51468,3870,326
51467,3870,737
51466,3870,634
51465,3870,320
51464,3870,297
51463,3870,671
51462,3870,183
51487,2843,340
51486,2843,651
51485,2843,326
51484,2843,737
51483,2843,325
51482,2843,635
51481,2843,320
51480,2843,674
51497,3014,651
51496,3014,737
51495,3014,634
51494,3014,320
51493,3014,673
51511,1491,65
51510,1491,326
51509,1491,737
51508,1491,634
51507,1491,320
51506,1491,674
51505,1491,106
51512,111,673
51513,111,320
51514,111,637
51515,151,721
51516,151,729
51517,151,275
51518,151,673
51519,151,320
51520,151,638
51521,151,1
51522,151,55
51523,3862,673
51524,3862,320
51525,3862,637
51541,2030,325
51540,2030,637
51539,2030,320
51538,2030,313
51537,2030,660
51536,2030,670
51535,2030,606
51534,2030,277
51542,2030,737
51578,523,637
51575,523,277
51581,523,343
51577,523,320
51579,523,263
51576,523,649
51580,523,737
51571,4071,320
51572,4071,324
51569,4071,676
51568,4071,106
51573,4071,634
51570,4071,649
51574,4071,737
51617,5425,27
51616,5425,237
51615,5425,246
51614,5425,350
51613,5425,651
51612,5425,343
51611,5425,737
51610,5425,639
51609,5425,324
51608,5425,320
51607,5425,296
51606,5425,306
51605,5425,649
51604,5425,604
51603,5425,216
51602,5425,205
51601,5425,198
51600,5425,182
51618,5425,55
51650,4121,633
51649,4121,348
51648,4121,737
51647,4121,628
51646,4121,635
51645,4121,306
51644,4121,650
51643,4121,216
51642,4121,212
51641,4121,210
51640,4121,183
51639,4121,205
51638,4121,198
51637,4121,177
51636,4121,193
51635,4121,182
51651,2010,669
51652,2010,318
51653,2010,320
51654,2010,638
51655,2010,304
51656,2010,325
51657,2010,233
51671,1863,57
51670,1863,651
51669,1863,347
51668,1863,326
51667,1863,634
51666,1863,320
51665,1863,674
51687,160,57
51686,160,21
51685,160,601
51684,160,602
51683,160,737
51682,160,635
51681,160,320
51680,160,670
53113,5083,325
53110,5083,674
53111,5083,142
53106,5083,103
53112,5083,634
53107,5083,204
53109,5083,220
53108,5083,201
51696,4085,671
51697,4085,320
51698,4085,634
51699,4085,737
51700,4085,334
51701,4085,651
51702,4085,57
51710,587,1
51709,587,634
51708,587,320
51707,587,673
51720,2470,264
51719,2470,737
51718,2470,634
51717,2470,320
51716,2470,670
51721,2470,256
51743,541,55
51742,541,630
51741,541,233
51740,541,325
51739,541,304
51738,541,637
51737,541,320
51736,541,318
51735,541,309
51734,541,674
51733,541,644
51771,2711,633
51770,2711,737
51769,2711,635
51768,2711,320
51767,2711,306
51766,2711,650
51765,2711,222
51764,2711,216
51763,2711,214
51762,2711,212
51761,2711,183
51760,2711,198
51759,2711,193
51758,2711,182
51772,5481,670
51773,5481,660
51774,5481,320
51775,5481,635
51776,5481,737
51777,5481,651
51778,1038,201
51779,1038,216
51780,1038,673
51781,1038,320
51782,1038,636
51783,1038,325
51784,1038,291
51785,1038,249
51786,1038,250
51787,1038,252
51788,1038,736
51789,1038,345
51790,1038,2
51791,1038,264
51792,1038,256
51793,1301,204
51794,1301,216
51795,1301,673
51796,1301,318
51797,1301,320
51798,1301,638
51799,1301,289
51800,1301,655
51801,1301,254
51802,1301,252
51803,1301,736
51804,1301,233
51805,1301,602
51806,1301,264
51807,1301,253
51828,870,295
51826,870,345
51827,870,237
51824,870,737
51825,870,328
51990,4198,660
51991,4198,320
51994,4198,651
51993,4198,737
51989,4198,673
51992,4198,634
51829,870,20
51835,3427,637
51834,3427,320
51833,3427,673
51979,5278,318
51987,5278,233
51980,5278,320
51981,5278,635
51982,5278,304
51986,5278,340
51978,5278,309
51983,5278,325
51984,5278,737
51985,5278,326
51977,5278,671
51976,2651,234
51970,2651,320
51975,2651,633
51967,2651,644
51972,2651,316
51969,2651,300
51971,2651,637
51974,2651,246
51973,2651,737
51968,2651,307
51965,3723,21
51959,3723,249
51951,5116,59
51948,5116,246
51949,5116,233
51947,5116,326
51941,5116,320
51937,5116,106
51942,5116,324
51945,5116,325
51940,5116,307
51943,5116,636
51944,5116,316
51946,5116,737
51938,5116,670
51939,5116,676
51950,5116,234
52067,1695,638
52066,1695,320
52068,1695,325
52065,1695,670
51930,5271,216
51931,5271,671
51932,5271,660
51933,5271,320
51934,5271,634
51935,5271,260
51936,5271,714
51966,3723,273
51988,5278,630
51995,4926,334
51996,4926,651
52070,1484,106
52071,1484,191
52072,1484,198
52073,1484,192
52069,1484,98
52074,1484,210
52076,1484,670
52079,1484,637
52075,1484,216
52077,1484,307
52078,1484,320
52099,3237,55
52097,3237,227
52096,3237,230
52098,3237,237
52090,3237,607
52094,3237,321
52093,3237,324
52091,3237,670
52092,3237,320
52095,3237,638
52028,2824,674
52029,2824,320
52030,2824,634
52031,2824,55
52086,1709,27
52085,1709,57
52082,1709,320
52083,1709,324
52084,1709,636
52081,1709,670
52080,1484,737
52100,2121,670
52102,2121,324
52101,2121,320
52103,2121,638
52104,2121,27
52105,2121,55
52106,3953,670
52107,3953,639
52108,3953,237
52122,1429,65
52121,1429,326
52120,1429,737
52119,1429,634
52118,1429,320
52117,1429,674
52116,1429,106
52140,949,340
52139,949,334
52138,949,737
52137,949,325
52136,949,634
52135,949,142
52134,949,170
52133,949,674
52132,949,98
52160,3859,350
52159,3859,340
52158,3859,651
52157,3859,326
52156,3859,737
52155,3859,634
52154,3859,320
52153,3859,297
52152,3859,671
52151,3859,183
52176,5382,340
52175,5382,651
52174,5382,326
52173,5382,737
52172,5382,325
52171,5382,635
52170,5382,320
52169,5382,674
52186,101,651
52185,101,737
52184,101,634
52183,101,320
52182,101,673
52194,3402,348
52193,3402,634
52192,3402,320
52191,3402,673
52195,4353,673
52196,4353,325
52197,4353,348
52198,5459,674
52199,5459,172
52200,5459,320
52201,5459,635
52202,5459,325
52203,5459,737
52204,5459,651
52205,5459,57
52206,5135,737
52207,5135,328
52208,5135,237
52209,5135,295
52210,4897,182
52211,4897,198
52212,4897,216
52213,4897,673
52214,4897,320
52215,4897,634
52216,4897,737
52217,4897,328
52218,4897,294
52219,4897,295
52220,3848,671
52221,3848,170
52222,3848,634
52223,3848,325
52224,3848,737
52225,3848,334
52226,3848,651
52254,3816,59
52253,3816,27
52252,3816,237
52251,3816,348
52250,3816,326
52249,3816,737
52248,3816,638
52247,3816,324
52246,3816,320
52245,3816,673
52244,3816,604
52243,3816,216
52242,3816,205
52241,3816,106
52265,1859,674
52271,1859,325
52270,1859,304
52269,1859,637
52266,1859,306
52272,1859,229
52268,1859,320
52274,1859,233
52267,1859,318
52273,1859,338
52298,1686,31
52297,1686,234
52296,1686,246
52295,1686,326
52294,1686,737
52293,1686,316
52292,1686,636
52291,1686,320
52290,1686,307
52289,1686,674
52288,1686,604
52287,1686,106
52299,1686,714
52300,1686,59
52324,5228,736
52323,5228,250
52322,5228,724
52321,5228,248
52320,5228,325
52319,5228,636
52318,5228,320
52317,5228,297
52316,5228,309
52315,5228,660
52314,5228,671
52313,5228,605
52343,2217,634
52344,2217,250
52340,2217,606
52342,2217,320
52339,2217,216
52341,2217,649
52345,2217,252
52346,2217,736
52364,1734,343
52363,1734,737
52362,1734,216
52361,1734,212
52360,1734,210
52359,1734,183
52358,1734,198
52357,1734,193
52356,1734,186
52365,1734,633
52377,3684,250
52376,3684,325
52375,3684,634
52374,3684,674
52373,3684,606
52372,3684,216
52378,3684,736
52405,4087,246
52404,4087,350
52403,4087,651
52396,4087,604
52394,4087,205
52400,4087,639
52399,4087,324
52395,4087,216
52398,4087,296
52393,4087,182
52397,4087,649
52401,4087,737
52402,4087,343
52406,4087,237
52407,4087,55
52454,6117,671
52465,5793,332
52469,5876,633
52476,5662,737
52477,5961,737
52486,5649,20
52491,6012,326
52499,5637,20
52513,6163,57
52521,6149,343
52528,6208,264
52535,6142,57
52544,6227,350
52550,6119,334
52556,5976,736
52565,6271,57
52575,5762,57
52585,6156,65
52595,6007,57
52602,5973,350
52610,5865,340
52620,5706,237
52629,6154,20
52635,6153,343
52653,5900,20
52658,6133,651
52661,6094,694
52666,5613,671
52674,5979,651
52681,5605,651
52688,5866,350
52705,6083,253
52707,5580,737
52714,6059,633
52725,5564,57
52735,5537,737
52741,5807,256
52754,5553,350
52758,6118,737
52762,5740,737
52767,6264,737
52780,5733,253
52790,5839,57
52799,5930,57
52808,5679,21
52815,5906,1
52821,5626,260
52837,6187,617
52841,5891,737
52846,5810,703
52856,5643,57
52862,5913,663
52871,6186,736
52881,5818,651
54096,5840,325
54105,6043,57
54107,6188,297
54111,6212,671
52908,4397,205
52909,4397,673
52910,4397,320
52911,4397,324
52912,4397,638
52913,4397,737
52914,4397,246
52915,4397,237
52916,4397,27
52943,14,59
52938,14,320
52940,14,737
52936,14,106
52939,14,634
52941,14,326
52937,14,674
52942,14,651
52933,494,673
52934,494,320
52935,494,637
52944,4849,183
52945,4849,216
52946,4849,275
52947,4849,673
52948,4849,312
52949,4849,320
52950,4849,639
52951,4849,737
52952,4849,326
52953,4849,651
52954,4849,25
52955,4849,617
52956,4849,690
52957,4849,1
52963,2680,637
52962,2680,320
52961,2680,673
52964,3746,611
52965,3746,334
52991,538,651
52990,538,334
52989,538,325
52988,538,636
52987,538,320
52986,538,311
52985,538,309
52984,538,172
52983,538,673
52982,538,209
52981,538,198
52980,538,177
52979,538,182
52999,44,248
52998,44,325
52997,44,634
52996,44,671
53029,2139,350
53028,2139,340
53027,2139,651
53026,2139,343
53025,2139,325
53024,2139,635
53023,2139,320
53022,2139,309
53021,2139,172
53020,2139,673
53019,2139,605
53018,2139,216
53017,2139,195
53016,2139,198
53015,2139,182
53499,5348,343
53498,5348,623
53494,5348,320
53501,5348,340
53496,5348,737
53495,5348,636
53500,5348,651
53493,5348,671
53497,5348,326
53045,3867,204
53046,3867,182
53047,3867,183
53048,3867,216
53049,3867,670
53050,3867,320
53051,3867,634
53052,3867,737
53470,3833,57
53468,3833,320
53469,3833,635
53467,3833,671
53505,3568,634
53503,3568,671
53502,3568,98
53506,3568,737
53507,3568,334
53504,3568,320
53508,3568,21
53509,3568,57
53090,2498,226
53091,2498,612
53092,2498,334
53093,2545,219
53094,2545,225
53095,2545,221
53096,2545,10
53097,2545,663
53105,4931,17
53114,5083,334
53115,5216,106
53116,5216,204
53117,5216,186
53118,5216,210
53119,5216,212
53120,5216,216
53121,5216,604
53122,5216,644
53123,5216,296
53124,5216,320
53125,5216,324
53126,5216,638
53127,5216,737
53128,5216,55
53129,5216,59
53139,720,295
53138,720,294
53137,720,237
53136,720,328
53135,720,737
53149,3345,20
53148,3345,295
53147,3345,237
53146,3345,345
53145,3345,328
53150,1849,216
53151,1849,604
53152,1849,737
53153,1849,328
53154,1849,246
53155,1849,237
53156,1849,295
53157,1849,20
53464,2072,690
53461,2072,737
53458,2072,275
53465,2072,294
53462,2072,344
53463,2072,25
53460,2072,639
53459,2072,671
53466,2072,295
53173,5389,633
53179,1831,20
53195,2548,256
53202,979,20
53203,2398,103
53204,2398,204
53205,2398,182
53206,2398,186
53207,2398,208
53208,2398,216
53209,2398,226
53210,2398,729
53211,2398,670
53212,2398,650
53213,2398,320
53214,2398,634
53215,2398,635
53216,2398,325
53217,2398,737
53218,2398,330
53219,2398,651
53220,2398,245
53221,2398,4
53263,1024,57
53288,5177,57
53294,5234,651
53299,3085,651
53300,412,275
53301,412,673
53302,412,312
53303,412,320
53304,412,638
53305,412,737
53306,412,25
53307,412,55
53325,1343,325
53324,1343,634
53323,1343,672
53322,1343,172
53321,1343,673
53320,1343,216
53319,1343,183
53318,1343,198
53317,1343,193
53326,1343,737
53338,2997,340
53337,2997,651
53336,2997,737
53335,2997,635
53334,2997,320
53333,2997,671
53342,399,737
53346,3484,737
53347,3484,651
53363,4118,320
53368,4118,335
53365,4118,719
53362,4118,673
53367,4118,651
53364,4118,634
53366,4118,332
53369,4118,264
53370,4118,256
53384,3566,671
53402,3442,350
53401,3442,651
53400,3442,326
53399,3442,342
53398,3442,737
53397,3442,325
53396,3442,634
53395,3442,172
53394,3442,170
53393,3442,674
53392,3442,192
53391,3442,183
53390,3442,103
53389,3566,651
53409,1411,737
53410,1411,651
53432,1199,737
53431,1199,628
53430,1199,638
53429,1199,320
53428,1199,312
53423,1199,182
53427,1199,671
53426,1199,216
53424,1199,183
53425,1199,192
53422,1199,98
53448,3987,1
53447,3987,690
53446,3987,25
53445,3987,639
53444,3987,320
53443,3987,296
53442,3987,673
53441,3987,275
53457,1713,334
53475,830,602
53492,2307,334
53517,3434,57
53523,2178,651
53524,2178,57
53529,702,659
53530,702,651
53544,3865,634
53547,3865,57
53548,2255,671
53550,2255,325
53561,4166,12
53832,5009,651
53828,5009,320
53830,5009,737
53829,5009,634
53831,5009,326
53827,5009,671
53825,4807,326
53823,4807,634
53822,4807,320
53824,4807,737
53821,4807,670
53591,3666,614
53592,3666,12
53607,1793,736
53608,1888,670
53609,1888,152
53610,1888,320
53611,1888,635
53612,1888,737
53613,1888,651
53626,1349,55
53636,3714,350
53650,3760,57
53649,3760,634
53648,3760,320
53647,3760,676
53646,3760,670
53645,3760,177
53644,3760,204
53658,2237,634
53657,2237,320
53656,2237,660
53655,2237,671
53680,1661,630
53679,1661,239
53678,1661,233
53677,1661,737
53676,1661,634
53675,1661,320
53674,1661,318
53673,1661,673
53671,5255,326
53672,5255,651
53686,5122,350
53711,712,59
53712,1819,673
53713,1819,318
53714,1819,320
53715,1819,634
53716,1819,233
53723,1345,340
53747,5164,59
53748,2414,238
53771,3811,59
53778,3926,340
53779,4880,673
53780,4880,320
53781,4880,634
53786,2904,737
53787,2904,651
53795,904,712
53796,759,204
53797,759,216
53798,759,673
53799,759,320
53800,759,637
53801,759,325
53802,759,291
53803,759,252
53804,759,736
53805,759,2
53806,759,264
53807,759,256
53812,4338,651
53813,4338,57
53819,3881,737
53820,3881,651
53826,4807,57
53833,5009,57
53847,1851,340
53853,4393,350
53861,4862,340
53867,5298,326
53868,5298,651
53869,5298,57
53870,700,182
53871,700,193
53872,700,183
53873,700,210
53874,700,212
53875,700,216
53876,700,671
53877,700,731
53878,700,320
53879,700,635
53880,700,325
53881,700,628
53882,700,737
53883,700,246
53884,700,57
53890,3976,350
53895,829,334
53905,2616,56
53914,5245,273
53929,2846,55
53934,192,737
53939,147,736
53943,4951,737
53944,4951,651
53948,2150,670
53950,2150,634
53949,2150,320
53951,2150,737
53952,2150,326
53953,2150,651
53954,4225,670
53955,4225,660
53956,4225,320
53957,4225,634
53958,4225,737
53959,4225,651
53960,4800,673
53961,4800,172
53962,4800,320
53963,4800,637
53964,4800,325
53970,4207,634
53969,4207,320
53968,4207,671
53982,729,602
53981,729,651
53980,729,737
53979,729,634
53978,729,320
53977,729,669
53983,729,57
53993,4594,270
53992,4594,325
53991,4594,636
53990,4594,301
53989,4594,673
54069,1341,736
54068,1341,248
54065,1341,302
54064,1341,606
54063,1341,216
54067,1341,638
54062,1341,199
54066,1341,313
54014,249,737
54015,249,57
54018,3975,634
54031,1570,21
54057,3554,320
54056,3554,644
54055,3554,98
54059,3554,737
54058,3554,634
54060,3554,29
54061,3554,57
54070,1341,11
54071,1341,273
54072,1776,201
54073,1776,214
54074,1776,671
54075,1776,320
54076,1776,636
54077,1776,325
54078,1776,248
54079,1776,11
54080,1776,264
54081,1987,214
54082,1987,643
54083,1987,305
54084,1987,320
54085,1987,637
54086,1987,737
54087,1987,246
54088,1987,237
54089,1987,57
54090,1987,55
54091,809,320
54092,809,634
54093,809,714
54118,5520,737
54123,5946,737
54128,5588,651
54133,5927,334
54140,5717,57
54146,6009,344
54151,6268,273
54164,5881,344
54183,5899,59
54192,6203,644
54207,5923,57
54216,6151,59
54223,6254,334
54229,6128,57
54234,6075,737
54238,6014,737
54243,5592,737
54248,5851,737
54253,5557,334
54262,6217,65
54270,6273,20
54276,5920,295
54281,6003,651
54282,6252,737
54333,5995,1
54314,5999,264
54354,5746,4
54363,5952,65
54370,5734,340
54383,5895,340
54389,5538,736
54404,5531,705
54411,5510,651
54418,6042,57
54427,5677,12
54439,5842,694
54445,5766,651
54453,6224,350
54463,6002,736
54470,6210,343
54476,5953,343
54477,908,669
54478,908,318
54479,908,320
54480,908,634
54481,908,630
54482,2670,201
54483,2670,214
54484,2670,216
54485,2670,686
54486,2670,644
54487,2670,318
54488,2670,320
54489,2670,324
54490,2670,638
54491,2670,718
54492,2670,248
54493,2670,724
54494,2670,250
54495,2670,736
54496,2670,714
54497,3425,67
54498,3425,74
54499,3425,671
54500,3425,320
54501,3425,634
54502,3425,737
54503,3425,665
54504,3158,673
54505,3158,320
54506,3158,634
54507,3158,737
54508,4495,671
54509,4495,320
54510,4495,634
54511,4495,737
54512,476,673
54513,476,320
54514,476,634
54515,476,737
54516,476,342
54517,476,602
54518,3025,673
54519,3025,320
54520,3025,635
54521,3025,325
54522,3025,737
54523,3025,334
54524,3025,714
54541,3269,712
54544,1705,670
54545,1705,320
54546,1705,639
54557,5210,320
54558,5210,634
54559,5210,200
54560,5210,246
54556,5210,318
54561,5210,233
54595,2026,55
54594,2026,49
54593,2026,714
54592,2026,350
54591,2026,345
54590,2026,651
54589,2026,342
54588,2026,737
54587,2026,325
54586,2026,637
54585,2026,324
54584,2026,320
54583,2026,671
54582,2026,216
54581,2026,183
54580,2026,198
54579,2026,106
54596,5427,106
54597,5427,670
54598,5427,320
54599,5427,324
54600,5427,637
54601,5427,737
54602,5427,342
54603,5427,651
54604,5427,350
54605,5427,714
54606,5427,614
54607,5427,12
54608,5427,49
54609,4994,97
54610,4994,283
54611,4994,670
54612,4994,320
54613,4994,638
54614,4994,737
54615,4994,342
54616,4994,326
54617,4994,336
54618,4994,651
54619,4994,350
54620,4994,614
54621,4994,12
54622,4994,55
54623,4994,665
54645,391,350
54644,391,651
54643,391,343
54642,391,336
54641,391,737
54640,391,639
54639,391,324
54638,391,320
54637,391,296
54636,391,671
54635,391,604
54646,391,614
54647,391,12
54648,391,55
54649,1997,649
54650,1997,320
54651,1997,637
54652,149,275
54653,149,670
54654,149,296
54655,149,320
54656,149,634
54657,149,737
54658,149,651
54659,149,25
54660,2880,649
54661,2880,320
54662,2880,637
54663,1213,611
54664,1213,179
54665,1213,334
54681,4895,233
54680,4895,229
54679,4895,612
54678,4895,636
54677,4895,320
54676,4895,318
54675,4895,311
54674,4895,673
54699,4709,340
54698,4709,651
54697,4709,334
54696,4709,326
54695,4709,737
54694,4709,634
54693,4709,320
54692,4709,673
54691,4709,106
54723,753,55
54722,753,237
54721,753,651
54720,753,227
54719,753,230
54718,753,737
54717,753,638
54716,753,321
54715,753,324
54714,753,320
54713,753,670
54712,753,607
54751,3808,59
54750,3808,714
54749,3808,31
54748,3808,234
54747,3808,246
54746,3808,326
54745,3808,737
54744,3808,316
54743,3808,636
54742,3808,320
54741,3808,307
54740,3808,674
54739,3808,604
